1012.417050,-0.000121,-0.000167,-0.000151,-0.000129,-0.000134,-0.000157,-0.000141,-0.000160,-0.000126,-0.000117,-0.000341,-0.001146,-0.003321,-0.004564,-0.004701,-0.004343,-0.004148,-0.003985,-0.003939,-0.003863,-0.003796,-0.003767,-0.003733,-0.003682,-0.003667,-0.003660,-0.003634,-0.003586,-0.003539,-0.003553,-0.003577,-0.003489,-0.003529,-0.003460,-0.003484,-0.003468,-0.003444,-0.003404,-0.003404,-0.003430,-0.003412,-0.003383,-0.003358,-0.003385,-0.003353,-0.003394,-0.003359,-0.003362,-0.003345,-0.003315,-0.003314,-0.003294,-0.003259,-0.003261,-0.003263,-0.003242,-0.003242,-0.003197,-0.003198,-0.003207,-0.003213,-0.003198,-0.003123,-0.003148,-0.003185,-0.003160,-0.003147,-0.003131,-0.003092,-0.003054,-0.003095,-0.003063,-0.003037,-0.003047,-0.003007,-0.003003,-0.002977,-0.003016,-0.002966,-0.002927,-0.002945,-0.002911,-0.002927,-0.002902,-0.002889,-0.002907,-0.002839,-0.002856,-0.002874,-0.002885,-0.002874,-0.002848,-0.002810,-0.002811,-0.002843,-0.002816,-0.002785,-0.002750,-0.002767,-0.002724,-0.002730,-0.002730,-0.002738,-0.002717,-0.002686,-0.002674,-0.002694,-0.002675,-0.002626,-0.002610,-0.002655,-0.002653,-0.002622,-0.002604,-0.002555,-0.002542,-0.002547,-0.002527,-0.002502,-0.002527,-0.002532,-0.002508,-0.002438,-0.002478,-0.002438,-0.002429,-0.002412,-0.002380,-0.002400,-0.002428,-0.002387,-0.002394,-0.002409,-0.002390,-0.002363,-0.002355,-0.002369,-0.002332,-0.002305,-0.002278,-0.002250,-0.002260,-0.002242,-0.002197,-0.002190,-0.002159,-0.002129,-0.002148,-0.002115,-0.002091,-0.002081,-0.002074,-0.002008,-0.002041,-0.002019,-0.001997,-0.001986,-0.001947,-0.001897,-0.001880,-0.001872,-0.001826,-0.001865,-0.001873,-0.001847,-0.001841,-0.001798,-0.001814,-0.001806,-0.001744,-0.001735,-0.001679,-0.001646,-0.001767,-0.001598,-0.001535,-0.001542,-0.001512,-0.001462,-0.001466,-0.001438,-0.001383,-0.001372,-0.001344,-0.001281,-0.001258,-0.001213,-0.001169,-0.001127,-0.001090,-0.001080,-0.001025,-0.000980,-0.000930,-0.000899,-0.000871,-0.000833,-0.000804,-0.000753,-0.000766,-0.000726,-0.000697,-0.000681,-0.000615,-0.000599,-0.000565,-0.000541,-0.000523,-0.000478,-0.000448
1014.106250,-0.000098,-0.000133,-0.000102,-0.000103,-0.000114,-0.000127,-0.000112,-0.000106,-0.000104,-0.000105,-0.000305,-0.001034,-0.003145,-0.004412,-0.004685,-0.004354,-0.004181,-0.004028,-0.003919,-0.003815,-0.003794,-0.003717,-0.003715,-0.003673,-0.003649,-0.003641,-0.003634,-0.003583,-0.003541,-0.003537,-0.003579,-0.003520,-0.003520,-0.003464,-0.003480,-0.003472,-0.003437,-0.003381,-0.003409,-0.003408,-0.003371,-0.003375,-0.003374,-0.003400,-0.003381,-0.003343,-0.003349,-0.003394,-0.003342,-0.003320,-0.003319,-0.003267,-0.003240,-0.003302,-0.003299,-0.003250,-0.003256,-0.003188,-0.003244,-0.003193,-0.003212,-0.003189,-0.003175,-0.003212,-0.003198,-0.003163,-0.003177,-0.003142,-0.003140,-0.003105,-0.003131,-0.003121,-0.003072,-0.003108,-0.003069,-0.003069,-0.003090,-0.003121,-0.003071,-0.003035,-0.003059,-0.003039,-0.003050,-0.002998,-0.002995,-0.003033,-0.002936,-0.003007,-0.003005,-0.003012,-0.002993,-0.002944,-0.002937,-0.002935,-0.002977,-0.002950,-0.002913,-0.002882,-0.002904,-0.002855,-0.002866,-0.002855,-0.002847,-0.002847,-0.002810,-0.002789,-0.002766,-0.002766,-0.002727,-0.002717,-0.002710,-0.002689,-0.002712,-0.002684,-0.002613,-0.002626,-0.002601,-0.002601,-0.002575,-0.002592,-0.002605,-0.002579,-0.002559,-0.002586,-0.002553,-0.002565,-0.002530,-0.002507,-0.002523,-0.002445,-0.002415,-0.002376,-0.002373,-0.002335,-0.002299,-0.002286,-0.002300,-0.002276,-0.002229,-0.002234,-0.002186,-0.002210,-0.002195,-0.002179,-0.002212,-0.002191,-0.002149,-0.002182,-0.002134,-0.002104,-0.002093,-0.002034,-0.001973,-0.002033,-0.002060,-0.002032,-0.002065,-0.002036,-0.002017,-0.001980,-0.001977,-0.001919,-0.001917,-0.001894,-0.001842,-0.001844,-0.001813,-0.001818,-0.001808,-0.001775,-0.001764,-0.001688,-0.001662,-0.001785,-0.001620,-0.001546,-0.001551,-0.001531,-0.001484,-0.001459,-0.001425,-0.001380,-0.001374,-0.001324,-0.001263,-0.001248,-0.001216,-0.001172,-0.001114,-0.001106,-0.001088,-0.001034,-0.000990,-0.000948,-0.000896,-0.000867,-0.000823,-0.000808,-0.000774,-0.000770,-0.000722,-0.000696,-0.000670,-0.000626,-0.000601,-0.000568,-0.000528,-0.000523,-0.000474,-0.000444
1015.795450,-0.000086,-0.000104,-0.000084,-0.000094,-0.000112,-0.000116,-0.000097,-0.000098,-0.000095,-0.000093,-0.000284,-0.000994,-0.003057,-0.004444,-0.004876,-0.004485,-0.004302,-0.004113,-0.004045,-0.003898,-0.003883,-0.003817,-0.003814,-0.003742,-0.003758,-0.003699,-0.003684,-0.003656,-0.003579,-0.003613,-0.003634,-0.003561,-0.003576,-0.003527,-0.003534,-0.003520,-0.003481,-0.003454,-0.003468,-0.003464,-0.003477,-0.003427,-0.003416,-0.003453,-0.003426,-0.003431,-0.003419,-0.003426,-0.003395,-0.003384,-0.003381,-0.003331,-0.003311,-0.003320,-0.003330,-0.003294,-0.003292,-0.003253,-0.003282,-0.003278,-0.003266,-0.003215,-0.003148,-0.003229,-0.003233,-0.003218,-0.003160,-0.003201,-0.003149,-0.003134,-0.003139,-0.003131,-0.003099,-0.003103,-0.003079,-0.003087,-0.003090,-0.003093,-0.003060,-0.003020,-0.003059,-0.003029,-0.003024,-0.003006,-0.002991,-0.002992,-0.002920,-0.002970,-0.002943,-0.002986,-0.002959,-0.002941,-0.002940,-0.002942,-0.002943,-0.002920,-0.002912,-0.002864,-0.002876,-0.002826,-0.002859,-0.002839,-0.002849,-0.002837,-0.002818,-0.002816,-0.002821,-0.002773,-0.002755,-0.002748,-0.002750,-0.002722,-0.002713,-0.002693,-0.002667,-0.002633,-0.002627,-0.002579,-0.002585,-0.002562,-0.002582,-0.002517,-0.002504,-0.002514,-0.002481,-0.002472,-0.002443,-0.002451,-0.002452,-0.002380,-0.002397,-0.002380,-0.002350,-0.002367,-0.002316,-0.002326,-0.002322,-0.002318,-0.002235,-0.002263,-0.002214,-0.002250,-0.002210,-0.002192,-0.002200,-0.002164,-0.002124,-0.002114,-0.002103,-0.002085,-0.002100,-0.002099,-0.002052,-0.002081,-0.002069,-0.002039,-0.002050,-0.002007,-0.001999,-0.001953,-0.001936,-0.001926,-0.001916,-0.001887,-0.001879,-0.001843,-0.001825,-0.001827,-0.001814,-0.001756,-0.001745,-0.001696,-0.001660,-0.001754,-0.001599,-0.001543,-0.001561,-0.001526,-0.001472,-0.001463,-0.001425,-0.001376,-0.001357,-0.001308,-0.001260,-0.001250,-0.001174,-0.001163,-0.001113,-0.001118,-0.001093,-0.001032,-0.000983,-0.000943,-0.000896,-0.000866,-0.000834,-0.000813,-0.000788,-0.000758,-0.000723,-0.000683,-0.000668,-0.000618,-0.000599,-0.000563,-0.000528,-0.000507,-0.000473,-0.000449
1017.484650,-0.000074,-0.000079,-0.000056,-0.000085,-0.000091,-0.000097,-0.000082,-0.000072,-0.000074,-0.000083,-0.000236,-0.000872,-0.002817,-0.004280,-0.004889,-0.004487,-0.004268,-0.004104,-0.003992,-0.003869,-0.003849,-0.003760,-0.003771,-0.003703,-0.003689,-0.003663,-0.003658,-0.003634,-0.003547,-0.003544,-0.003585,-0.003542,-0.003527,-0.003482,-0.003498,-0.003478,-0.003412,-0.003406,-0.003413,-0.003390,-0.003408,-0.003368,-0.003369,-0.003374,-0.003357,-0.003340,-0.003339,-0.003357,-0.003312,-0.003309,-0.003308,-0.003252,-0.003253,-0.003268,-0.003246,-0.003219,-0.003204,-0.003173,-0.003226,-0.003209,-0.003166,-0.003128,-0.003082,-0.003142,-0.003142,-0.003138,-0.003095,-0.003115,-0.003112,-0.003079,-0.003065,-0.003056,-0.003017,-0.003029,-0.003020,-0.002996,-0.003043,-0.003034,-0.003004,-0.002965,-0.003010,-0.002980,-0.002966,-0.002951,-0.002939,-0.002943,-0.002867,-0.002939,-0.002922,-0.002932,-0.002899,-0.002879,-0.002870,-0.002858,-0.002901,-0.002871,-0.002869,-0.002821,-0.002835,-0.002817,-0.002830,-0.002802,-0.002793,-0.002776,-0.002768,-0.002744,-0.002738,-0.002712,-0.002690,-0.002700,-0.002673,-0.002656,-0.002651,-0.002634,-0.002606,-0.002586,-0.002568,-0.002562,-0.002538,-0.002522,-0.002548,-0.002530,-0.002497,-0.002508,-0.002493,-0.002480,-0.002465,-0.002477,-0.002470,-0.002390,-0.002398,-0.002370,-0.002338,-0.002339,-0.002295,-0.002288,-0.002295,-0.002275,-0.002242,-0.002247,-0.002229,-0.002213,-0.002203,-0.002204,-0.002209,-0.002213,-0.002167,-0.002160,-0.002161,-0.002132,-0.002141,-0.002098,-0.002056,-0.002078,-0.002062,-0.002052,-0.002052,-0.002036,-0.002009,-0.001972,-0.001953,-0.001945,-0.001923,-0.001896,-0.001862,-0.001836,-0.001831,-0.001811,-0.001822,-0.001770,-0.001742,-0.001696,-0.001672,-0.001730,-0.001599,-0.001550,-0.001552,-0.001528,-0.001494,-0.001433,-0.001397,-0.001356,-0.001351,-0.001285,-0.001234,-0.001230,-0.001168,-0.001170,-0.001133,-0.001099,-0.001079,-0.001035,-0.000981,-0.000948,-0.000881,-0.000863,-0.000837,-0.000811,-0.000783,-0.000749,-0.000698,-0.000668,-0.000649,-0.000624,-0.000575,-0.000559,-0.000534,-0.000505,-0.000461,-0.000444
1019.173850,-0.000064,-0.000065,-0.000058,-0.000095,-0.000082,-0.000076,-0.000077,-0.000069,-0.000059,-0.000080,-0.000190,-0.000794,-0.002667,-0.004301,-0.005063,-0.004653,-0.004397,-0.004227,-0.004133,-0.003991,-0.003968,-0.003862,-0.003871,-0.003817,-0.003799,-0.003764,-0.003747,-0.003735,-0.003640,-0.003627,-0.003672,-0.003618,-0.003607,-0.003535,-0.003586,-0.003555,-0.003500,-0.003479,-0.003480,-0.003463,-0.003471,-0.003427,-0.003411,-0.003437,-0.003408,-0.003431,-0.003403,-0.003390,-0.003388,-0.003350,-0.003354,-0.003315,-0.003296,-0.003287,-0.003278,-0.003255,-0.003214,-0.003200,-0.003231,-0.003228,-0.003191,-0.003150,-0.003073,-0.003128,-0.003151,-0.003129,-0.003099,-0.003127,-0.003112,-0.003076,-0.003086,-0.003058,-0.003024,-0.003034,-0.002993,-0.002998,-0.003027,-0.002999,-0.002977,-0.002940,-0.002982,-0.002941,-0.002929,-0.002930,-0.002911,-0.002910,-0.002860,-0.002899,-0.002878,-0.002874,-0.002861,-0.002859,-0.002860,-0.002852,-0.002867,-0.002847,-0.002842,-0.002779,-0.002794,-0.002784,-0.002800,-0.002772,-0.002760,-0.002744,-0.002754,-0.002703,-0.002735,-0.002720,-0.002681,-0.002702,-0.002688,-0.002670,-0.002653,-0.002623,-0.002608,-0.002561,-0.002582,-0.002551,-0.002517,-0.002500,-0.002482,-0.002456,-0.002426,-0.002442,-0.002429,-0.002393,-0.002394,-0.002389,-0.002395,-0.002388,-0.002417,-0.002407,-0.002375,-0.002423,-0.002374,-0.002370,-0.002362,-0.002370,-0.002317,-0.002315,-0.002314,-0.002287,-0.002240,-0.002199,-0.002206,-0.002192,-0.002176,-0.002141,-0.002153,-0.002134,-0.002140,-0.002099,-0.002063,-0.002054,-0.002026,-0.002023,-0.002015,-0.002009,-0.001973,-0.001947,-0.001936,-0.001949,-0.001933,-0.001887,-0.001868,-0.001824,-0.001816,-0.001803,-0.001798,-0.001733,-0.001716,-0.001681,-0.001656,-0.001660,-0.001574,-0.001527,-0.001530,-0.001502,-0.001473,-0.001423,-0.001389,-0.001366,-0.001338,-0.001287,-0.001242,-0.001219,-0.001176,-0.001167,-0.001116,-0.001102,-0.001067,-0.001018,-0.000971,-0.000932,-0.000886,-0.000867,-0.000836,-0.000808,-0.000775,-0.000758,-0.000707,-0.000662,-0.000655,-0.000608,-0.000563,-0.000548,-0.000528,-0.000496,-0.000458,-0.000439
1020.863050,-0.000060,-0.000056,-0.000053,-0.000076,-0.000071,-0.000049,-0.000085,-0.000049,-0.000044,-0.000073,-0.000145,-0.000651,-0.002442,-0.004188,-0.005072,-0.004673,-0.004392,-0.004239,-0.004138,-0.004004,-0.003961,-0.003848,-0.003829,-0.003806,-0.003778,-0.003746,-0.003751,-0.003725,-0.003639,-0.003600,-0.003660,-0.003616,-0.003590,-0.003527,-0.003549,-0.003541,-0.003468,-0.003433,-0.003434,-0.003437,-0.003405,-0.003398,-0.003378,-0.003393,-0.003388,-0.003388,-0.003367,-0.003382,-0.003336,-0.003318,-0.003302,-0.003273,-0.003238,-0.003288,-0.003243,-0.003229,-0.003175,-0.003160,-0.003194,-0.003183,-0.003124,-0.003124,-0.003085,-0.003106,-0.003128,-0.003096,-0.003092,-0.003058,-0.003085,-0.003046,-0.003063,-0.003050,-0.002983,-0.003015,-0.002965,-0.002978,-0.002995,-0.002980,-0.002987,-0.002943,-0.002945,-0.002937,-0.002924,-0.002921,-0.002892,-0.002925,-0.002863,-0.002887,-0.002904,-0.002869,-0.002884,-0.002851,-0.002827,-0.002845,-0.002854,-0.002840,-0.002817,-0.002784,-0.002799,-0.002776,-0.002777,-0.002745,-0.002716,-0.002723,-0.002707,-0.002648,-0.002682,-0.002663,-0.002621,-0.002639,-0.002610,-0.002593,-0.002587,-0.002561,-0.002545,-0.002527,-0.002550,-0.002543,-0.002492,-0.002521,-0.002503,-0.002498,-0.002475,-0.002509,-0.002501,-0.002476,-0.002459,-0.002448,-0.002454,-0.002459,-0.002422,-0.002395,-0.002385,-0.002407,-0.002362,-0.002352,-0.002334,-0.002321,-0.002307,-0.002275,-0.002291,-0.002260,-0.002230,-0.002207,-0.002226,-0.002211,-0.002178,-0.002162,-0.002148,-0.002112,-0.002112,-0.002082,-0.002034,-0.002081,-0.002038,-0.002018,-0.002016,-0.002001,-0.001956,-0.001912,-0.001900,-0.001914,-0.001898,-0.001874,-0.001847,-0.001829,-0.001797,-0.001782,-0.001766,-0.001705,-0.001711,-0.001663,-0.001628,-0.001605,-0.001567,-0.001529,-0.001520,-0.001503,-0.001474,-0.001432,-0.001406,-0.001366,-0.001325,-0.001296,-0.001236,-0.001212,-0.001158,-0.001171,-0.001106,-0.001088,-0.001044,-0.001001,-0.000950,-0.000938,-0.000898,-0.000848,-0.000811,-0.000788,-0.000756,-0.000751,-0.000696,-0.000656,-0.000660,-0.000619,-0.000554,-0.000539,-0.000526,-0.000484,-0.000457,-0.000433
1022.552250,-0.000057,-0.000051,-0.000062,-0.000065,-0.000068,-0.000048,-0.000075,-0.000043,-0.000043,-0.000067,-0.000132,-0.000571,-0.002314,-0.004227,-0.005226,-0.004811,-0.004509,-0.004328,-0.004249,-0.004090,-0.004044,-0.003966,-0.003910,-0.003887,-0.003864,-0.003808,-0.003790,-0.003782,-0.003702,-0.003675,-0.003710,-0.003641,-0.003655,-0.003580,-0.003601,-0.003596,-0.003527,-0.003492,-0.003486,-0.003501,-0.003482,-0.003457,-0.003424,-0.003461,-0.003436,-0.003438,-0.003422,-0.003435,-0.003403,-0.003396,-0.003367,-0.003318,-0.003296,-0.003320,-0.003292,-0.003282,-0.003234,-0.003205,-0.003226,-0.003223,-0.003199,-0.003181,-0.003141,-0.003150,-0.003177,-0.003153,-0.003137,-0.003132,-0.003127,-0.003083,-0.003108,-0.003093,-0.003032,-0.003058,-0.003000,-0.003026,-0.003019,-0.003020,-0.003016,-0.002992,-0.002981,-0.002965,-0.002943,-0.002967,-0.002930,-0.002950,-0.002899,-0.002921,-0.002912,-0.002890,-0.002905,-0.002902,-0.002869,-0.002889,-0.002897,-0.002862,-0.002844,-0.002824,-0.002828,-0.002794,-0.002800,-0.002771,-0.002750,-0.002763,-0.002753,-0.002720,-0.002751,-0.002729,-0.002672,-0.002689,-0.002661,-0.002630,-0.002625,-0.002591,-0.002584,-0.002545,-0.002577,-0.002532,-0.002510,-0.002525,-0.002490,-0.002469,-0.002460,-0.002491,-0.002455,-0.002448,-0.002411,-0.002411,-0.002423,-0.002392,-0.002376,-0.002347,-0.002333,-0.002370,-0.002313,-0.002309,-0.002287,-0.002267,-0.002249,-0.002215,-0.002221,-0.002211,-0.002187,-0.002175,-0.002184,-0.002174,-0.002163,-0.002172,-0.002139,-0.002079,-0.002093,-0.002062,-0.002018,-0.002044,-0.001987,-0.001960,-0.001964,-0.001922,-0.001908,-0.001846,-0.001860,-0.001868,-0.001843,-0.001846,-0.001825,-0.001809,-0.001761,-0.001752,-0.001717,-0.001673,-0.001684,-0.001651,-0.001605,-0.001558,-0.001551,-0.001522,-0.001498,-0.001479,-0.001463,-0.001405,-0.001380,-0.001344,-0.001301,-0.001288,-0.001231,-0.001187,-0.001144,-0.001133,-0.001059,-0.001078,-0.001034,-0.000985,-0.000947,-0.000930,-0.000882,-0.000839,-0.000796,-0.000782,-0.000756,-0.000723,-0.000694,-0.000647,-0.000656,-0.000615,-0.000545,-0.000525,-0.000516,-0.000465,-0.000449,-0.000429
1024.241450,-0.000061,-0.000053,-0.000055,-0.000053,-0.000074,-0.000051,-0.000084,-0.000052,-0.000044,-0.000059,-0.000120,-0.000473,-0.002126,-0.004114,-0.005226,-0.004814,-0.004494,-0.004299,-0.004210,-0.004061,-0.004007,-0.003944,-0.003859,-0.003830,-0.003824,-0.003748,-0.003730,-0.003718,-0.003637,-0.003628,-0.003635,-0.003570,-0.003587,-0.003530,-0.003519,-0.003531,-0.003445,-0.003424,-0.003412,-0.003429,-0.003422,-0.003408,-0.003345,-0.003356,-0.003359,-0.003349,-0.003356,-0.003360,-0.003303,-0.003322,-0.003281,-0.003238,-0.003229,-0.003245,-0.003203,-0.003206,-0.003166,-0.003124,-0.003148,-0.003155,-0.003117,-0.003115,-0.003093,-0.003097,-0.003097,-0.003107,-0.003065,-0.003058,-0.003053,-0.003022,-0.003023,-0.003018,-0.002965,-0.002980,-0.002938,-0.002947,-0.002940,-0.002956,-0.002958,-0.002941,-0.002929,-0.002913,-0.002880,-0.002894,-0.002864,-0.002903,-0.002826,-0.002861,-0.002852,-0.002852,-0.002837,-0.002825,-0.002783,-0.002798,-0.002827,-0.002770,-0.002762,-0.002750,-0.002752,-0.002720,-0.002718,-0.002700,-0.002672,-0.002682,-0.002658,-0.002646,-0.002660,-0.002627,-0.002581,-0.002604,-0.002570,-0.002534,-0.002546,-0.002541,-0.002520,-0.002500,-0.002505,-0.002486,-0.002463,-0.002507,-0.002475,-0.002460,-0.002427,-0.002471,-0.002434,-0.002436,-0.002390,-0.002403,-0.002410,-0.002363,-0.002331,-0.002316,-0.002280,-0.002307,-0.002253,-0.002249,-0.002231,-0.002199,-0.002206,-0.002169,-0.002183,-0.002173,-0.002159,-0.002156,-0.002157,-0.002148,-0.002108,-0.002103,-0.002091,-0.002027,-0.002038,-0.002005,-0.001970,-0.002026,-0.001969,-0.001937,-0.001922,-0.001874,-0.001881,-0.001822,-0.001810,-0.001812,-0.001805,-0.001803,-0.001782,-0.001782,-0.001736,-0.001729,-0.001689,-0.001670,-0.001679,-0.001649,-0.001583,-0.001537,-0.001529,-0.001524,-0.001471,-0.001438,-0.001435,-0.001370,-0.001359,-0.001309,-0.001270,-0.001254,-0.001204,-0.001162,-0.001126,-0.001096,-0.001055,-0.001063,-0.001028,-0.000980,-0.000939,-0.000895,-0.000849,-0.000816,-0.000789,-0.000762,-0.000738,-0.000696,-0.000672,-0.000642,-0.000628,-0.000609,-0.000538,-0.000522,-0.000515,-0.000451,-0.000433,-0.000411
1025.930650,-0.000057,-0.000052,-0.000055,-0.000053,-0.000061,-0.000049,-0.000054,-0.000048,-0.000046,-0.000053,-0.000103,-0.000416,-0.001923,-0.004026,-0.005224,-0.004813,-0.004490,-0.004269,-0.004195,-0.004055,-0.003979,-0.003924,-0.003848,-0.003811,-0.003782,-0.003715,-0.003669,-0.003652,-0.003574,-0.003562,-0.003560,-0.003501,-0.003538,-0.003474,-0.003469,-0.003469,-0.003397,-0.003383,-0.003361,-0.003354,-0.003399,-0.003344,-0.003290,-0.003289,-0.003270,-0.003284,-0.003288,-0.003269,-0.003242,-0.003250,-0.003241,-0.003197,-0.003188,-0.003167,-0.003139,-0.003159,-0.003127,-0.003087,-0.003098,-0.003111,-0.003080,-0.003079,-0.003050,-0.003049,-0.003039,-0.003039,-0.003006,-0.003015,-0.003003,-0.002973,-0.002978,-0.002948,-0.002919,-0.002911,-0.002890,-0.002888,-0.002881,-0.002901,-0.002887,-0.002870,-0.002884,-0.002851,-0.002809,-0.002826,-0.002813,-0.002827,-0.002750,-0.002793,-0.002783,-0.002784,-0.002757,-0.002772,-0.002719,-0.002724,-0.002759,-0.002700,-0.002699,-0.002674,-0.002671,-0.002648,-0.002650,-0.002634,-0.002618,-0.002618,-0.002599,-0.002604,-0.002588,-0.002575,-0.002519,-0.002549,-0.002530,-0.002505,-0.002498,-0.002484,-0.002459,-0.002439,-0.002414,-0.002403,-0.002389,-0.002417,-0.002386,-0.002382,-0.002348,-0.002409,-0.002380,-0.002390,-0.002360,-0.002359,-0.002355,-0.002300,-0.002314,-0.002294,-0.002251,-0.002283,-0.002229,-0.002200,-0.002175,-0.002169,-0.002164,-0.002135,-0.002129,-0.002078,-0.002088,-0.002064,-0.002071,-0.002056,-0.002048,-0.002037,-0.002034,-0.001987,-0.001986,-0.001942,-0.001899,-0.001929,-0.001906,-0.001902,-0.001892,-0.001869,-0.001858,-0.001802,-0.001803,-0.001772,-0.001773,-0.001737,-0.001715,-0.001720,-0.001696,-0.001688,-0.001664,-0.001651,-0.001641,-0.001599,-0.001546,-0.001508,-0.001496,-0.001482,-0.001413,-0.001377,-0.001404,-0.001327,-0.001304,-0.001266,-0.001224,-0.001189,-0.001158,-0.001129,-0.001093,-0.001065,-0.001048,-0.001041,-0.001019,-0.000964,-0.000914,-0.000872,-0.000829,-0.000813,-0.000775,-0.000752,-0.000734,-0.000684,-0.000660,-0.000634,-0.000605,-0.000583,-0.000524,-0.000514,-0.000506,-0.000456,-0.000420,-0.000405
1027.619850,-0.000056,-0.000038,-0.000059,-0.000063,-0.000065,-0.000060,-0.000053,-0.000054,-0.000049,-0.000052,-0.000090,-0.000369,-0.001767,-0.003927,-0.005235,-0.004854,-0.004508,-0.004293,-0.004195,-0.004033,-0.003967,-0.003877,-0.003841,-0.003816,-0.003778,-0.003698,-0.003662,-0.003624,-0.003556,-0.003532,-0.003540,-0.003500,-0.003498,-0.003446,-0.003437,-0.003426,-0.003380,-0.003355,-0.003325,-0.003330,-0.003345,-0.003297,-0.003255,-0.003259,-0.003239,-0.003275,-0.003262,-0.003218,-0.003182,-0.003198,-0.003193,-0.003159,-0.003132,-0.003117,-0.003088,-0.003101,-0.003079,-0.003040,-0.003059,-0.003058,-0.003010,-0.002989,-0.002976,-0.002979,-0.002983,-0.002954,-0.002937,-0.002931,-0.002939,-0.002905,-0.002931,-0.002871,-0.002829,-0.002852,-0.002824,-0.002818,-0.002821,-0.002828,-0.002813,-0.002788,-0.002815,-0.002785,-0.002772,-0.002742,-0.002747,-0.002766,-0.002677,-0.002724,-0.002726,-0.002711,-0.002677,-0.002693,-0.002645,-0.002631,-0.002660,-0.002613,-0.002637,-0.002571,-0.002594,-0.002575,-0.002570,-0.002554,-0.002517,-0.002535,-0.002523,-0.002499,-0.002471,-0.002488,-0.002443,-0.002453,-0.002445,-0.002439,-0.002429,-0.002412,-0.002395,-0.002388,-0.002340,-0.002345,-0.002325,-0.002361,-0.002330,-0.002323,-0.002270,-0.002319,-0.002312,-0.002305,-0.002266,-0.002280,-0.002265,-0.002232,-0.002218,-0.002216,-0.002172,-0.002171,-0.002139,-0.002130,-0.002096,-0.002104,-0.002098,-0.002080,-0.002068,-0.002037,-0.002043,-0.002010,-0.002014,-0.001987,-0.001961,-0.001926,-0.001937,-0.001906,-0.001895,-0.001878,-0.001842,-0.001864,-0.001865,-0.001875,-0.001859,-0.001835,-0.001819,-0.001788,-0.001757,-0.001740,-0.001746,-0.001690,-0.001660,-0.001667,-0.001646,-0.001633,-0.001623,-0.001608,-0.001595,-0.001555,-0.001513,-0.001470,-0.001431,-0.001435,-0.001364,-0.001330,-0.001331,-0.001296,-0.001292,-0.001254,-0.001200,-0.001157,-0.001125,-0.001116,-0.001077,-0.001043,-0.001017,-0.001000,-0.000993,-0.000929,-0.000876,-0.000832,-0.000812,-0.000783,-0.000763,-0.000720,-0.000720,-0.000675,-0.000651,-0.000623,-0.000588,-0.000559,-0.000523,-0.000506,-0.000492,-0.000454,-0.000416,-0.000389
1029.309050,-0.000050,-0.000041,-0.000068,-0.000053,-0.000053,-0.000072,-0.000036,-0.000050,-0.000056,-0.000053,-0.000078,-0.000347,-0.001617,-0.003853,-0.005188,-0.004822,-0.004471,-0.004252,-0.004158,-0.003977,-0.003891,-0.003817,-0.003770,-0.003743,-0.003693,-0.003608,-0.003574,-0.003549,-0.003464,-0.003429,-0.003448,-0.003405,-0.003395,-0.003347,-0.003338,-0.003325,-0.003285,-0.003256,-0.003223,-0.003222,-0.003234,-0.003178,-0.003170,-0.003164,-0.003134,-0.003158,-0.003141,-0.003097,-0.003073,-0.003080,-0.003079,-0.003039,-0.003015,-0.003012,-0.002970,-0.002992,-0.002964,-0.002938,-0.002963,-0.002946,-0.002907,-0.002901,-0.002870,-0.002882,-0.002871,-0.002860,-0.002829,-0.002846,-0.002835,-0.002823,-0.002841,-0.002765,-0.002734,-0.002755,-0.002745,-0.002732,-0.002714,-0.002727,-0.002723,-0.002688,-0.002703,-0.002681,-0.002676,-0.002652,-0.002665,-0.002653,-0.002587,-0.002621,-0.002633,-0.002606,-0.002604,-0.002617,-0.002583,-0.002559,-0.002568,-0.002542,-0.002544,-0.002494,-0.002500,-0.002487,-0.002478,-0.002467,-0.002437,-0.002451,-0.002452,-0.002443,-0.002413,-0.002420,-0.002378,-0.002376,-0.002378,-0.002362,-0.002339,-0.002303,-0.002306,-0.002271,-0.002238,-0.002229,-0.002216,-0.002238,-0.002236,-0.002257,-0.002194,-0.002233,-0.002238,-0.002212,-0.002194,-0.002198,-0.002167,-0.002162,-0.002134,-0.002125,-0.002106,-0.002096,-0.002072,-0.002046,-0.002012,-0.002004,-0.002012,-0.001970,-0.001947,-0.001911,-0.001929,-0.001911,-0.001923,-0.001914,-0.001897,-0.001896,-0.001890,-0.001864,-0.001854,-0.001883,-0.001840,-0.001831,-0.001826,-0.001806,-0.001820,-0.001794,-0.001762,-0.001720,-0.001684,-0.001658,-0.001653,-0.001625,-0.001602,-0.001610,-0.001581,-0.001572,-0.001563,-0.001533,-0.001519,-0.001480,-0.001439,-0.001393,-0.001386,-0.001374,-0.001304,-0.001306,-0.001322,-0.001285,-0.001263,-0.001236,-0.001200,-0.001143,-0.001108,-0.001096,-0.001029,-0.000995,-0.000986,-0.000946,-0.000936,-0.000878,-0.000852,-0.000809,-0.000787,-0.000764,-0.000743,-0.000714,-0.000694,-0.000657,-0.000630,-0.000601,-0.000580,-0.000550,-0.000506,-0.000488,-0.000472,-0.000444,-0.000416,-0.000372
